time,open,high,low,close
2020-06-05T15:30:00-04:00,320.085,320.09,318.37,319.28
2020-06-08T09:30:00-04:00,320.22,321.2,319.71,319.93
2020-06-08T10:30:00-04:00,319.91,321.36,319.63,321.16
2020-06-08T11:30:00-04:00,321.16,321.27,320.49,320.54
2020-06-08T12:30:00-04:00,320.57,321.195,320.51,321.09
2020-06-08T13:30:00-04:00,321.075,322.16,320.94,322.04
2020-06-08T14:30:00-04:00,322.05,322.14,321.69,321.84
2020-06-08T15:30:00-04:00,321.86,323.41,321.79,323.25
2020-06-09T09:30:00-04:00,320.36,320.76,319.37,320.09
2020-06-09T10:30:00-04:00,320.11,321.74,320.04,321.31
2020-06-09T11:30:00-04:00,321.315,321.39,320.17,320.985
2020-06-09T12:30:00-04:00,321,321.94,320.87,321.94
2020-06-09T13:30:00-04:00,321.93,322.21,320.95,321.01
2020-06-09T14:30:00-04:00,320.99,322.36,320.96,322.2
2020-06-09T15:30:00-04:00,322.19,322.215,320.48,320.81
2020-06-10T09:30:00-04:00,321.49,321.77,318.64,319.05
2020-06-10T10:30:00-04:00,319.01,320.03,318.24,319.62
2020-06-10T11:30:00-04:00,319.66,320.5,318.91,320.33
2020-06-10T12:30:00-04:00,320.31,320.5,319.79,320.095
2020-06-10T13:30:00-04:00,320.1,322.39,318.94,322.12
2020-06-10T14:30:00-04:00,322.16,322.18,318.88,321.3
2020-06-10T15:30:00-04:00,321.32,321.48,318.9,319
2020-06-11T09:30:00-04:00,311.46,312.13,310.02,310.19
2020-06-11T10:30:00-04:00,310.175,311.19,308.36,308.81
2020-06-11T11:30:00-04:00,308.79,309.01,304.93,305.36
2020-06-11T12:30:00-04:00,305.32,306.69,303.77,304.87
2020-06-11T13:30:00-04:00,304.89,305.38,302.99,303.93
2020-06-11T14:30:00-04:00,303.97,304.08,300.26,300.71
2020-06-11T15:30:00-04:00,300.69,302.58,300.01,300.6
2020-06-12T09:30:00-04:00,308.24,309.07,306.07,306.08
2020-06-12T10:30:00-04:00,306.095,306.5,300.46,302.37
2020-06-12T11:30:00-04:00,302.375,305.88,301.84,304.3
2020-06-12T12:30:00-04:00,304.3,304.35,301.49,301.85
2020-06-12T13:30:00-04:00,301.83,302.22,298.61,301.09
2020-06-12T14:30:00-04:00,301.11,303.72,300.35,301.7
2020-06-12T15:30:00-04:00,301.7,305.065,301.16,304.22
2020-06-15T09:30:00-04:00,298.02,301.33,296.74,300.02
2020-06-15T10:30:00-04:00,299.97,302.63,299.27,301.75
2020-06-15T11:30:00-04:00,301.68,303.78,301.06,303.56
2020-06-15T12:30:00-04:00,303.53,305.3,303.07,304.46
2020-06-15T13:30:00-04:00,304.45,308.22,303.81,307.88
2020-06-15T14:30:00-04:00,307.91,308.27,305.85,305.9
2020-06-15T15:30:00-04:00,305.91,307.12,304.55,307.01
2020-06-16T09:30:00-04:00,315.48,315.54,313.78,315.39
2020-06-16T10:30:00-04:00,315.41,315.64,307.67,312.48
2020-06-16T11:30:00-04:00,312.55,313.62,311.18,312.66
2020-06-16T12:30:00-04:00,312.63,314.16,312.61,313.72
2020-06-16T13:30:00-04:00,313.66,314.36,312.15,313.44
2020-06-16T14:30:00-04:00,313.39,314.16,310.62,312.09
2020-06-16T15:30:00-04:00,312.1,313.02,311.19,312.93
2020-06-17T09:30:00-04:00,314.07,314.09,311.39,311.67
2020-06-17T10:30:00-04:00,311.65,313.38,311.16,312.3
2020-06-17T11:30:00-04:00,312.29,313.17,312.18,312.89
2020-06-17T12:30:00-04:00,312.92,314.16,312.88,314.02
2020-06-17T13:30:00-04:00,314.01,314.38,313.33,313.72
2020-06-17T14:30:00-04:00,313.7,314.14,311.45,311.835
2020-06-17T15:30:00-04:00,311.84,312.3,310.86,311.57
2020-06-18T09:30:00-04:00,310.005,311.85,309.52,311.15
2020-06-18T10:30:00-04:00,311.15,312.3,310.22,311.73
2020-06-18T11:30:00-04:00,311.71,312.05,310.45,311.4
2020-06-18T12:30:00-04:00,311.37,311.69,310.81,311.58
2020-06-18T13:30:00-04:00,311.55,311.99,310.66,311.21
2020-06-18T14:30:00-04:00,311.21,311.74,310.06,310.8
2020-06-18T15:30:00-04:00,310.82,312,310.58,311.75
2020-06-19T09:30:00-04:00,314.17,314.37,312.73,313.05
2020-06-19T10:30:00-04:00,313.05,313.08,311.6,312.26
2020-06-19T11:30:00-04:00,312.24,312.32,307.95,309.24
2020-06-19T12:30:00-04:00,309.205,310.53,308.54,308.95
2020-06-19T13:30:00-04:00,308.89,309.41,307.23,307.61
2020-06-19T14:30:00-04:00,307.625,310.54,307.21,309.92
2020-06-19T15:30:00-04:00,309.9,310.29,308.54,308.58
2020-06-22T09:30:00-04:00,307.99,309.66,306.78,309.33
2020-06-22T10:30:00-04:00,309.4,309.45,307.86,309.04
2020-06-22T11:30:00-04:00,309.06,310.47,308.74,310.27
2020-06-22T12:30:00-04:00,310.26,310.8,310.02,310.26
2020-06-22T13:30:00-04:00,310.27,310.62,309.73,310.3
2020-06-22T14:30:00-04:00,310.31,311.04,309.3,309.68
2020-06-22T15:30:00-04:00,309.72,310.82,309.68,310.66
2020-06-23T09:30:00-04:00,313.48,313.84,312.305,313.54
2020-06-23T10:30:00-04:00,313.56,314.17,312.11,313.99
2020-06-23T11:30:00-04:00,313.95,314.03,313.16,313.72
2020-06-23T12:30:00-04:00,313.74,314.35,313.41,314.2
2020-06-23T13:30:00-04:00,314.24,314.49,313.4,313.86
2020-06-23T14:30:00-04:00,313.85,314.09,312.63,312.73
2020-06-23T15:30:00-04:00,312.69,313.07,311.62,312.01
2020-06-24T09:30:00-04:00,309.84,310.5,307.02,308.27
2020-06-24T10:30:00-04:00,308.26,308.26,304.29,304.96
2020-06-24T11:30:00-04:00,304.99,305.11,302.11,304.14
2020-06-24T12:30:00-04:00,304.1,305.5,303.63,303.91
2020-06-24T13:30:00-04:00,303.89,304.66,302.79,304.57
2020-06-24T14:30:00-04:00,304.47,305.73,303.52,304.66
2020-06-24T15:30:00-04:00,304.66,305.68,303.64,304.12
2020-06-25T09:30:00-04:00,303.47,304.97,301.29,304.77
2020-06-25T10:30:00-04:00,304.83,304.95,302.66,303.89
2020-06-25T11:30:00-04:00,303.89,305.1,302.57,304.54
2020-06-25T12:30:00-04:00,304.56,305.26,304.13,304.51
2020-06-25T13:30:00-04:00,304.43,305.02,303.82,304.21
2020-06-25T14:30:00-04:00,304.17,306.97,303.51,306.71
2020-06-25T15:30:00-04:00,306.71,307.64,306.19,307.26
2020-06-26T09:30:00-04:00,306.16,306.39,302.08,302.92
2020-06-26T10:30:00-04:00,302.85,303.1,300.7,301.98
2020-06-26T11:30:00-04:00,302.04,302.91,300.5,301.63
2020-06-26T12:30:00-04:00,301.6,302.49,300.75,302.14
2020-06-26T13:30:00-04:00,302.17,302.58,300.63,300.89
2020-06-26T14:30:00-04:00,300.88,301.07,299.66,300.36
2020-06-26T15:30:00-04:00,300.34,301.45,299.44,300.02
2020-06-29T09:30:00-04:00,301.41,302.38,298.94,301.95
2020-06-29T10:30:00-04:00,301.98,303.42,301.5,303.23
2020-06-29T11:30:00-04:00,303.24,303.67,302.59,303.54
2020-06-29T12:30:00-04:00,303.52,303.8,303.21,303.56
2020-06-29T13:30:00-04:00,303.565,304.01,303.06,303.13
2020-06-29T14:30:00-04:00,303.12,303.5,302.22,302.84
2020-06-29T15:30:00-04:00,302.82,304.45,302.44,304.44
2020-06-30T09:30:00-04:00,303.99,305.96,303.84,305.47
2020-06-30T10:30:00-04:00,305.45,307.33,305.25,306.89
2020-06-30T11:30:00-04:00,306.89,307.53,306.27,307.21
2020-06-30T12:30:00-04:00,307.2,307.38,305.69,306.44
2020-06-30T13:30:00-04:00,306.44,307.06,305.91,307.06
2020-06-30T14:30:00-04:00,307.04,307.91,306.68,307.7
2020-06-30T15:30:00-04:00,307.67,310.2,307.61,308.57
2020-07-01T09:30:00-04:00,309.57,311.03,309.34,310.95
2020-07-01T10:30:00-04:00,310.92,311.25,309.07,309.22
2020-07-01T11:30:00-04:00,309.22,311.11,309.19,310.99
2020-07-01T12:30:00-04:00,310.98,311.43,310.3,310.81
2020-07-01T13:30:00-04:00,310.83,311.275,310.31,310.92
2020-07-01T14:30:00-04:00,310.94,311.7,310.32,311.5
2020-07-01T15:30:00-04:00,311.49,311.88,310.44,310.58
2020-07-02T09:30:00-04:00,314.24,315.69,313.56,313.6
2020-07-02T10:30:00-04:00,313.6,314.32,312.04,312.82
2020-07-02T11:30:00-04:00,312.88,313.85,312.795,313.66
2020-07-02T12:30:00-04:00,313.71,313.8,313.27,313.62
2020-07-02T13:30:00-04:00,313.63,314.2,313.54,314.06
2020-07-02T14:30:00-04:00,314.07,314.4,313.26,313.31
2020-07-02T15:30:00-04:00,313.33,313.46,311.52,312.19
2020-07-06T09:30:00-04:00,316.38,317.46,315.58,315.95
2020-07-06T10:30:00-04:00,315.95,317.15,315.7,317.14
2020-07-06T11:30:00-04:00,317.13,317.22,316.015,316.24
2020-07-06T12:30:00-04:00,316.21,316.58,316.02,316.55
2020-07-06T13:30:00-04:00,316.57,316.68,315.56,315.97
2020-07-06T14:30:00-04:00,315.97,316.38,315.64,316.22
2020-07-06T15:30:00-04:00,316.21,317.2,315.88,316.99
2020-07-07T09:30:00-04:00,315.38,317.04,314.92,316.74
2020-07-07T10:30:00-04:00,316.78,317.52,316.05,317.26
2020-07-07T11:30:00-04:00,317.26,317.35,316.13,316.37
2020-07-07T12:30:00-04:00,316.33,316.555,315.72,316.23
2020-07-07T13:30:00-04:00,316.24,316.42,315.62,315.68
2020-07-07T14:30:00-04:00,315.67,315.67,314.69,314.98
2020-07-07T15:30:00-04:00,314.97,315.11,313.37,313.71
2020-07-08T09:30:00-04:00,314.61,316.29,314.21,315.27
2020-07-08T10:30:00-04:00,315.235,315.77,312.71,313.42
2020-07-08T11:30:00-04:00,313.46,314.73,313.37,314.6
2020-07-08T12:30:00-04:00,314.59,314.95,313.58,313.94
2020-07-08T13:30:00-04:00,313.92,314.63,313.61,314.43
2020-07-08T14:30:00-04:00,314.4,315.94,313.84,315.56
2020-07-08T15:30:00-04:00,315.55,316.17,315.17,316.13
2020-07-09T09:30:00-04:00,316.84,317.1,314.58,315.14
2020-07-09T10:30:00-04:00,315.13,315.4,310.68,311.74
2020-07-09T11:30:00-04:00,311.74,313.43,311,313.02
2020-07-09T12:30:00-04:00,312.96,314.35,312.75,313.94
2020-07-09T13:30:00-04:00,313.93,314.66,313.19,314.56
2020-07-09T14:30:00-04:00,314.58,315.54,313.91,313.95
2020-07-09T15:30:00-04:00,313.92,315.19,313.29,314.43
2020-07-10T09:30:00-04:00,314.27,315.08,312.77,314.66
2020-07-10T10:30:00-04:00,314.64,315.6,314.5,315.32
2020-07-10T11:30:00-04:00,315.27,316.13,314.85,315.21
2020-07-10T12:30:00-04:00,315.12,316.02,314.94,315.96
2020-07-10T13:30:00-04:00,315.93,316.66,315.72,316.4
2020-07-10T14:30:00-04:00,316.405,317.45,316.375,317.34
2020-07-10T15:30:00-04:00,317.34,317.87,316.99,317.61
2020-07-13T09:30:00-04:00,320.13,321.11,319.25,321.11
2020-07-13T10:30:00-04:00,321.11,322.33,320.43,322.24
2020-07-13T11:30:00-04:00,322.27,322.33,321.46,321.79
2020-07-13T12:30:00-04:00,321.81,322.45,321.545,322.27
2020-07-13T13:30:00-04:00,322.27,322.71,319.77,319.89
2020-07-13T14:30:00-04:00,319.88,320.62,317.1,317.11
2020-07-13T15:30:00-04:00,317.12,317.32,314.14,314.81
2020-07-14T09:30:00-04:00,313.3,315.3,312,314.32
2020-07-14T10:30:00-04:00,314.31,315.91,314.28,315.3
2020-07-14T11:30:00-04:00,315.29,316.63,315.11,315.89
2020-07-14T12:30:00-04:00,315.99,316.31,314.52,315.53
2020-07-14T13:30:00-04:00,315.5,317.67,315.42,317.24
2020-07-14T14:30:00-04:00,317.25,317.61,315.78,317.35
2020-07-14T15:30:00-04:00,317.31,319.3,317.2,318.89
2020-07-15T09:30:00-04:00,322.41,322.63,321.13,322.48
2020-07-15T10:30:00-04:00,322.49,323.03,320.56,321.73
2020-07-15T11:30:00-04:00,321.71,321.82,319.27,320.63
2020-07-15T12:30:00-04:00,320.635,321.62,319.84,321.32
2020-07-15T13:30:00-04:00,321.32,322.19,320.78,321.88
2020-07-15T14:30:00-04:00,321.89,322.21,320.2,321.58
2020-07-15T15:30:00-04:00,321.58,322.58,321.36,321.87
2020-07-16T09:30:00-04:00,319.79,320.46,319.09,320.18
2020-07-16T10:30:00-04:00,320.22,320.71,319.35,319.97
2020-07-16T11:30:00-04:00,319.96,320.04,319.245,319.56
2020-07-16T12:30:00-04:00,319.57,320.6,319.53,320.57
2020-07-16T13:30:00-04:00,320.56,320.64,319.85,320.495
2020-07-16T14:30:00-04:00,320.51,320.84,319.22,320.84
2020-07-16T15:30:00-04:00,320.79,321.28,320.23,320.77
2020-07-17T09:30:00-04:00,321.88,321.88,319.86,320.1
2020-07-17T10:30:00-04:00,320.08,321.42,319.745,321.145
2020-07-17T11:30:00-04:00,321.17,321.67,320.69,321.46
2020-07-17T12:30:00-04:00,321.44,321.61,320.915,321.43
2020-07-17T13:30:00-04:00,321.45,322.09,321.1,321.93
2020-07-17T14:30:00-04:00,321.935,322.3,321.65,322.3
2020-07-17T15:30:00-04:00,322.29,322.57,321.56,321.67
2020-07-20T09:30:00-04:00,321.43,322.64,320.66,322.61
2020-07-20T10:30:00-04:00,322.64,323.02,322.34,322.74
2020-07-20T11:30:00-04:00,322.76,323.13,322.49,322.74
2020-07-20T12:30:00-04:00,322.73,323.31,322.67,323.29
2020-07-20T13:30:00-04:00,323.3,323.8,323.16,323.74
2020-07-20T14:30:00-04:00,323.74,324.58,323.65,324.53
2020-07-20T15:30:00-04:00,324.53,325.12,324.3,324.36
2020-07-21T09:30:00-04:00,326.445,326.92,325.49,325.755
2020-07-21T10:30:00-04:00,325.765,326.65,325.44,326.45
2020-07-21T11:30:00-04:00,326.49,326.67,325.595,326.07
2020-07-21T12:30:00-04:00,325.99,326.35,325.76,326.33
2020-07-21T13:30:00-04:00,326.28,326.845,326.26,326.6
2020-07-21T14:30:00-04:00,326.6,326.6,324.89,325.04
2020-07-21T15:30:00-04:00,325.05,325.36,323.95,325.03
2020-07-22T09:30:00-04:00,324.61,326.145,324.54,325.31
2020-07-22T10:30:00-04:00,325.28,325.79,324.5,325.39
2020-07-22T11:30:00-04:00,325.43,326.3,325.32,326
2020-07-22T12:30:00-04:00,325.99,326.09,325.67,325.77
2020-07-22T13:30:00-04:00,325.79,325.82,324.74,325.52
2020-07-22T14:30:00-04:00,325.52,326.48,325.22,326.01
2020-07-22T15:30:00-04:00,326.02,327.16,325.94,326.83
2020-07-23T09:30:00-04:00,326.47,327.22,325.53,326.4
2020-07-23T10:30:00-04:00,326.42,326.95,325.83,326.69
2020-07-23T11:30:00-04:00,326.69,327.12,325.43,325.75
2020-07-23T12:30:00-04:00,325.7,325.91,324.66,324.94
2020-07-23T13:30:00-04:00,324.86,325.01,321.49,322.63
2020-07-23T14:30:00-04:00,322.56,323.28,321.9,322.47
2020-07-23T15:30:00-04:00,322.46,323.06,321.73,322.94
2020-07-24T09:30:00-04:00,320.95,321.67,319.49,321.29
2020-07-24T10:30:00-04:00,321.31,321.985,320.2,321.68
2020-07-24T11:30:00-04:00,321.65,321.76,320.4,320.83
2020-07-24T12:30:00-04:00,320.84,320.97,319.25,320.19
2020-07-24T13:30:00-04:00,320.19,321.39,319.78,321.39
2020-07-24T14:30:00-04:00,321.4,321.44,319.98,320.14
2020-07-24T15:30:00-04:00,320.11,320.99,319.68,320.87
2020-07-27T09:30:00-04:00,321.63,322.89,320.775,322.56
2020-07-27T10:30:00-04:00,322.56,322.95,321.63,321.73
2020-07-27T11:30:00-04:00,321.75,322.25,321.19,322.18
2020-07-27T12:30:00-04:00,322.17,322.66,322.09,322.64
2020-07-27T13:30:00-04:00,322.64,322.84,322.3,322.78
2020-07-27T14:30:00-04:00,322.78,323.28,322.175,323.18
2020-07-27T15:30:00-04:00,323.16,323.41,322.97,323.19
2020-07-28T09:30:00-04:00,322.44,322.99,321.32,322.8
2020-07-28T10:30:00-04:00,322.85,323.19,322.12,322.93
2020-07-28T11:30:00-04:00,322.925,323.48,322.53,322.66
2020-07-28T12:30:00-04:00,322.68,323.23,322.55,323.15
2020-07-28T13:30:00-04:00,323.16,323.64,323.13,323.13
2020-07-28T14:30:00-04:00,323.15,323.43,321.97,322.01
2020-07-28T15:30:00-04:00,322,322.42,320.87,321.19
2020-07-29T09:30:00-04:00,322.12,323.36,322.08,323.21
2020-07-29T10:30:00-04:00,323.23,323.85,323.18,323.85
2020-07-29T11:30:00-04:00,323.85,323.85,323.23,323.75
2020-07-29T12:30:00-04:00,323.74,324.3,323.66,324.215
2020-07-29T13:30:00-04:00,324.19,324.48,323.64,324.36
2020-07-29T14:30:00-04:00,324.43,325.44,323.89,325.18
2020-07-29T15:30:00-04:00,325.195,325.73,324.65,325.09
2020-07-30T09:30:00-04:00,321.89,322.41,319.64,320.785
2020-07-30T10:30:00-04:00,320.76,322.565,320.53,322.05
2020-07-30T11:30:00-04:00,322.04,323.95,321.92,323.4
2020-07-30T12:30:00-04:00,323.49,324.4,323.3,323.72
2020-07-30T13:30:00-04:00,323.73,323.93,323.12,323.45
2020-07-30T14:30:00-04:00,323.46,324.29,323.37,324.24
2020-07-30T15:30:00-04:00,324.25,324.4,323.59,323.98
2020-07-31T09:30:00-04:00,325.9,326.11,322.43,322.75
2020-07-31T10:30:00-04:00,322.71,324.39,322.42,324.07
2020-07-31T11:30:00-04:00,324.135,324.285,322.23,322.89
2020-07-31T12:30:00-04:00,322.89,322.89,321.34,322.73
2020-07-31T13:30:00-04:00,322.72,323.02,321.97,322.59
2020-07-31T14:30:00-04:00,322.59,324.85,322.52,324.63
2020-07-31T15:30:00-04:00,324.68,326.61,324.585,326.55
2020-08-03T09:30:00-04:00,328.32,329.28,327.73,328.6
2020-08-03T10:30:00-04:00,328.64,329,327.92,328.85
2020-08-03T11:30:00-04:00,328.9,329.37,328.82,328.86
2020-08-03T12:30:00-04:00,328.85,329.27,328.73,329.1
2020-08-03T13:30:00-04:00,329.1,329.43,328.8,329.41
2020-08-03T14:30:00-04:00,329.42,329.61,328.66,328.97
2020-08-03T15:30:00-04:00,329,329.34,328.4,328.77
2020-08-04T09:30:00-04:00,327.87,329.33,327.87,328.78
2020-08-04T10:30:00-04:00,328.82,329.64,328.63,329.42
2020-08-04T11:30:00-04:00,329.42,329.66,328.83,329.14
2020-08-04T12:30:00-04:00,329.14,329.41,328.65,329.27
2020-08-04T13:30:00-04:00,329.3,329.46,328.65,328.66
2020-08-04T14:30:00-04:00,328.67,329.3,327.96,329.13
2020-08-04T15:30:00-04:00,329.11,330.06,328.83,330.02
2020-08-05T09:30:00-04:00,331.49,332.12,331.25,332
2020-08-05T10:30:00-04:00,331.99,332.38,331.63,332.04
2020-08-05T11:30:00-04:00,332.04,332.3,331.46,331.51
2020-08-05T12:30:00-04:00,331.47,331.94,331.44,331.87
2020-08-05T13:30:00-04:00,331.89,332.11,331.76,332.09
2020-08-05T14:30:00-04:00,332.11,332.18,331.62,331.78
2020-08-05T15:30:00-04:00,331.79,332.34,331.19,332.07
2020-08-06T09:30:00-04:00,331.48,332.64,331.405,332.47
2020-08-06T10:30:00-04:00,332.51,332.61,331.14,331.6
2020-08-06T11:30:00-04:00,331.56,332.2,331.28,332.08
2020-08-06T12:30:00-04:00,332.07,332.55,331.93,332.47
2020-08-06T13:30:00-04:00,332.49,333.7,332.36,333.64
2020-08-06T14:30:00-04:00,333.63,334.45,333.62,334.12
2020-08-06T15:30:00-04:00,334.14,334.35,333.67,334.3
2020-08-07T09:30:00-04:00,333.28,334.1,332.86,333.71
2020-08-07T10:30:00-04:00,333.72,334.65,333.71,333.78
2020-08-07T11:30:00-04:00,333.73,334.38,333.37,334.35
2020-08-07T12:30:00-04:00,334.33,334.57,332.92,333.67
2020-08-07T13:30:00-04:00,333.68,334.04,332.31,332.47
2020-08-07T14:30:00-04:00,332.48,333.85,332.31,333.32
2020-08-07T15:30:00-04:00,333.29,334.76,333.14,334.58
2020-08-10T09:30:00-04:00,335.06,335.58,334.71,335.32
2020-08-10T10:30:00-04:00,335.33,335.38,332.96,334.39
2020-08-10T11:30:00-04:00,334.36,335.02,334.24,334.42
2020-08-10T12:30:00-04:00,334.44,335.42,334.34,335.21
2020-08-10T13:30:00-04:00,335.26,335.44,334.93,335.28
2020-08-10T14:30:00-04:00,335.26,335.77,334.79,335.3
2020-08-10T15:30:00-04:00,335.29,335.63,334.88,335.54
2020-08-11T09:30:00-04:00,336.91,337.27,335.54,336.5
2020-08-11T10:30:00-04:00,336.52,337.21,336.11,337.12
2020-08-11T11:30:00-04:00,337.13,337.19,336.26,337.06
2020-08-11T12:30:00-04:00,337.05,337.53,336.8,337.44
2020-08-11T13:30:00-04:00,337.47,337.47,336.23,336.26
2020-08-11T14:30:00-04:00,336.26,336.4,333.57,334.82
2020-08-11T15:30:00-04:00,334.82,334.82,332.01,332.84
2020-08-12T09:30:00-04:00,335.45,337.15,335.44,337.11
2020-08-12T10:30:00-04:00,337.15,337.64,336.88,337.19
2020-08-12T11:30:00-04:00,337.21,337.8,336.92,337.65
2020-08-12T12:30:00-04:00,337.66,337.78,336.56,336.67
2020-08-12T13:30:00-04:00,336.67,337.98,336.66,337.74
2020-08-12T14:30:00-04:00,337.73,338.28,337.57,338.06
2020-08-12T15:30:00-04:00,338.06,338.09,337.25,337.41
2020-08-13T09:30:00-04:00,336.61,337.98,336.48,337.67
2020-08-13T10:30:00-04:00,337.65,338.11,337.51,337.845
2020-08-13T11:30:00-04:00,337.86,338.03,337.49,337.85
2020-08-13T12:30:00-04:00,337.85,338.25,337.45,337.57
2020-08-13T13:30:00-04:00,337.56,337.87,336.23,336.87
2020-08-13T14:30:00-04:00,336.875,337.21,335.83,337.15
2020-08-13T15:30:00-04:00,337.17,337.34,336.54,336.86
2020-08-14T09:30:00-04:00,336.42,336.87,335.91,336.315
2020-08-14T10:30:00-04:00,336.29,337.22,336.24,337.14
2020-08-14T11:30:00-04:00,337.19,337.33,336.74,336.95
2020-08-14T12:30:00-04:00,336.96,337.295,336.8,337.14
2020-08-14T13:30:00-04:00,337.15,337.42,336.72,336.97
2020-08-14T14:30:00-04:00,336.95,337.15,335.85,336.1
2020-08-14T15:30:00-04:00,336.095,336.87,335.67,336.87
2020-08-17T09:30:00-04:00,337.95,338.17,337.48,337.93
2020-08-17T10:30:00-04:00,337.96,338.34,337.74,338.16
2020-08-17T11:30:00-04:00,338.16,338.18,337.75,337.83
2020-08-17T12:30:00-04:00,337.86,338.19,337.83,338.04
2020-08-17T13:30:00-04:00,338.06,338.16,337.97,338.06
2020-08-17T14:30:00-04:00,338.07,338.13,337.59,337.89
2020-08-17T15:30:00-04:00,337.92,338.15,337.72,337.87
2020-08-18T09:30:00-04:00,338.34,339.07,336.77,336.81
2020-08-18T10:30:00-04:00,336.78,338.31,336.62,338.24
2020-08-18T11:30:00-04:00,338.29,338.55,338.25,338.48
2020-08-18T12:30:00-04:00,338.5,338.89,338.49,338.66
2020-08-18T13:30:00-04:00,338.66,338.925,338.53,338.79
2020-08-18T14:30:00-04:00,338.79,339.1,338.61,338.775
2020-08-18T15:30:00-04:00,338.77,338.91,338.28,338.61
2020-08-19T09:30:00-04:00,339.05,339.19,338.63,339.14
2020-08-19T10:30:00-04:00,339.14,339.38,339.02,339.3
2020-08-19T11:30:00-04:00,339.305,339.61,339.26,339.39
2020-08-19T12:30:00-04:00,339.4,339.42,339.05,339.18
2020-08-19T13:30:00-04:00,339.18,339.58,337.83,338.16
2020-08-19T14:30:00-04:00,338.25,338.79,337.695,337.9
2020-08-19T15:30:00-04:00,337.895,338.05,336.62,337.22
2020-08-20T09:30:00-04:00,335.38,337.33,335.22,337.16
2020-08-20T10:30:00-04:00,337.15,337.53,336.77,337.24
2020-08-20T11:30:00-04:00,337.23,337.86,337.11,337.63
2020-08-20T12:30:00-04:00,337.57,337.7,337.15,337.47
2020-08-20T13:30:00-04:00,337.47,338.12,337.44,338.04
2020-08-20T14:30:00-04:00,338.04,338.61,337.77,338.02
2020-08-20T15:30:00-04:00,337.99,338.79,337.845,338.26
2020-08-21T09:30:00-04:00,337.92,338.78,337.55,338.48
2020-08-21T10:30:00-04:00,338.48,338.94,338.18,338.55
2020-08-21T11:30:00-04:00,338.56,338.79,337.9,338.64
2020-08-21T12:30:00-04:00,338.68,338.75,338.34,338.58
2020-08-21T13:30:00-04:00,338.565,339.06,338.52,339.05
2020-08-21T14:30:00-04:00,339.05,339.71,339.05,339.48
2020-08-21T15:30:00-04:00,339.46,339.67,339.13,339.44
2020-08-24T09:30:00-04:00,342.12,342.41,341.36,342.07
2020-08-24T10:30:00-04:00,342.06,342.28,341.06,341.41
2020-08-24T11:30:00-04:00,341.4,342.07,341.37,341.69
2020-08-24T12:30:00-04:00,341.67,342.05,341.6,341.81
2020-08-24T13:30:00-04:00,341.77,341.97,341.51,341.78
2020-08-24T14:30:00-04:00,341.75,341.91,341.14,341.91
2020-08-24T15:30:00-04:00,341.91,343,341.805,342.93
2020-08-25T09:30:00-04:00,343.55,343.7,342.52,342.75
2020-08-25T10:30:00-04:00,342.67,343.48,342.27,343.13
2020-08-25T11:30:00-04:00,343.14,343.19,342.35,342.89
2020-08-25T12:30:00-04:00,342.9,343.34,342.72,343.31
2020-08-25T13:30:00-04:00,343.29,343.62,343.01,343.59
2020-08-25T14:30:00-04:00,343.585,344.08,343.505,344.04
2020-08-25T15:30:00-04:00,344.05,344.21,343.89,344.1
2020-08-26T09:30:00-04:00,344.73,344.91,344.17,344.9
2020-08-26T10:30:00-04:00,344.91,345.46,344.86,345.45
2020-08-26T11:30:00-04:00,345.45,347.02,345.375,346.89
2020-08-26T12:30:00-04:00,346.88,347,346.32,346.71
2020-08-26T13:30:00-04:00,346.7,347.86,346.66,347.76
2020-08-26T14:30:00-04:00,347.83,347.83,346.31,347.71
2020-08-26T15:30:00-04:00,347.71,347.81,347.17,347.57
2020-08-27T09:30:00-04:00,348.51,349.5,347.48,349.2
2020-08-27T10:30:00-04:00,349.22,349.87,348.69,348.97
2020-08-27T11:30:00-04:00,348.98,349.87,348.2,348.23
2020-08-27T12:30:00-04:00,348.22,348.56,346.53,348.25
2020-08-27T13:30:00-04:00,348.32,349.39,347.6,349.39
2020-08-27T14:30:00-04:00,349.39,349.7,348.765,349.42
2020-08-27T15:30:00-04:00,349.46,349.57,348.18,348.29
2020-08-28T09:30:00-04:00,349.44,349.58,348.56,348.86
2020-08-28T10:30:00-04:00,348.82,349.31,348.16,349.2
2020-08-28T11:30:00-04:00,349.14,349.51,349.01,349.22
2020-08-28T12:30:00-04:00,349.23,349.705,348.81,348.81
2020-08-28T13:30:00-04:00,348.82,349.55,348.76,349.51
2020-08-28T14:30:00-04:00,349.5,350.6,349.35,350.39
